BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BX,POINT (-73.91834301054966 40.8071077797121),"11,160",Free,LinkNYC - Citybridge,bx-01-146060,530 EAST 138 STREET,40.8071077797,-73.9183430105,"1,006,855.53778","233,338.715459",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020548,07/11/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,25,"2,002,500","2,000,040","2,022,650,040","4,603"
BX,POINT (-73.92055249995718 40.812126590351916),"11,161",Free,LinkNYC - Citybridge,bx-01-146023,374 WILLIS AVENUE,40.8121265904,-73.9205525,"1,006,242.21486","235,166.68326",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020565,04/19/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,41,"2,004,100","2,103,815","2,022,870,010","4,604"
BX,POINT (-73.91616313001722 40.81939415037427),"11,162",Free,LinkNYC - Citybridge,bx-01-146074,680 MELROSE AVENUE,40.8193941504,-73.91616313,"1,007,454.7213","237,815.64745",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020569,05/02/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,455",201,67,"2,006,700","2,001,366","2,023,750,010","4,605"
BX,POINT (-73.9148490774749 40.8221119820016),"11,163",Free,LinkNYC - Citybridge,bx-01-146063,776 MELROSE AVE,40.822111982,-73.9148490775,"1,007,817.46762","238,806.202227",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020572,04/25/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,451",201,69,"2,006,900","2,114,613","2,023,790,010","4,606"
BX,POINT (-73.91195254391404 40.822022194684195),"11,164",Free,LinkNYC - Citybridge,bx-01-146044,3125 3 AVENUE,40.8220221947,-73.9119525439,"1,008,619.18222","238,774.282016",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020576,04/19/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,451",201,69,"2,006,900","2,000,000","2,023,800,050","4,607"
MN,POINT (-73.94223468048622 40.822214860228655),"11,165",Free,LinkNYC - Citybridge,mn-10-119897,2710 FREDERICK DOUGLASS BLVD,40.8222148602,-73.9422346805,"1,000,237.85154","238,837.501377",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013361,10/19/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,030",110,232,"1,023,200","1,060,439","1,020,300,000","4,290"
MN,POINT (-73.94030397013351 40.82040617023545),"11,166",Free,LinkNYC - Citybridge,mn-10-120058,200 WEST 143 STREET,40.8204061702,-73.9403039701,"1,000,772.66806","238,178.888521",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013362,10/03/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,030",110,232,"1,023,200","1,060,430","1,020,280,020","4,291"
MN,POINT (-73.94306400041137 40.79356999961998),"11,167",Free,LinkNYC - Citybridge,mn-11-120233,1987 3 AVE,40.7935699996,-73.9430640004,"1,000,015.10199","228,401.015689",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013368,02/22/2018 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,180,"1,018,000","1,052,435","1,016,590,000","4,292"
MN,POINT (-73.94154199982697 40.7984879997877),"11,168",Free,LinkNYC - Citybridge,mn-11-120249,150 EAST 116 STREET,40.7984879998,-73.9415419998,"1,000,435.3354","230,193.091173",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013369,11/03/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,182,"1,018,200","1,052,262","1,016,430,050","4,293"
MN,POINT (-73.94142152946101 40.79864626986658),"11,169",Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.7986462699,-73.9414215295,"1,000,468.65161","230,250.776753",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013370,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,035",111,182,"1,018,200","1,052,323","1,016,440,120","4,294"
MN,POINT (-73.95205300016917 40.811325000216925),"11,170",Free,LinkNYC - Citybridge,mn-10-120621,320 ST NICHOLAS AVENUE,40.8113250002,-73.9520530002,"997,522.582695","234,868.294749",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013381,12/20/2016 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,257,"1,025,700","1,059,317","1,019,520,040","4,295"
MN,POINT (-73.93218651961024 40.85162017987412),"11,171",Free,LinkNYC - Citybridge,mn-12-120655,1495 ST. NICHOLAS AVE,40.8516201799,-73.9321865196,"1,003,010.61175","249,552.942873",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013384,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,"10,033",112,271,"1,027,100","1,063,962","1,021,660,020","4,296"
BK,POINT (-73.95072663957262 40.660731799929955),"11,172",Free,LinkNYC - Citybridge,bk-09-127021,1106 NOSTRAND AVENUE,40.6607317999,-73.9507266396,"997,920.604865","180,002.645622",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013458,03/07/2017 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,225",309,800,"3,080,000","3,115,014","3,050,330,040","4,297"
BK,POINT (-73.95040697016677 40.65773964985093),"11,173",Free,LinkNYC - Citybridge,bk-09-127022,1208 NOSTRAND AVENUE,40.6577396499,-73.9504069702,"998,009.912429","178,912.572015",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013459,03/07/2017 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,225",309,802,"3,080,200","3,115,751","3,050,470,040","4,298"
BK,POINT (-73.98171939969642 40.68721033987804),"11,174",Free,LinkNYC - Citybridge,bk-02-127256,320 SCHERMERHORN STREET,40.6872103399,-73.9817193997,"989,319.832368","189,646.218198",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013464,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,217",302,39,"3,003,900","3,000,573","3,001,730,000","4,299"
BK,POINT (-73.95918256973589 40.708779850436706),"11,175",Free,LinkNYC - Citybridge,bk-01-126207,268 BROADWAY,40.7087798504,-73.9591825697,"995,566.399927","197,506.73791",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013485,01/31/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,"11,211",301,525,"3,052,500","3,334,852","3,021,410,000","4,300"
BK,POINT (-73.94979844942426 40.67826808042345),"11,176",Free,LinkNYC - Citybridge,bk-08-127044,590 NOSTRAND AVENUE,40.6782680804,-73.9497984494,"998,174.464265","186,391.755219",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013489,03/01/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,"11,216",308,315,"3,031,500","3,029,761","3,012,000,040","4,301"
BK,POINT (-73.94996600056031 40.655320000243094),"11,177",Free,LinkNYC - Citybridge,bk-17-127011,1295 NOSTRAND AVENUE,40.6553200002,-73.9499660006,"998,132.765858","178,031.096087",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013497,03/30/2018 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,"11,226",317,818,"3,081,800","3,107,759","3,048,370,020","4,302"
QU,POINT (-73.91595810022486 40.76427257012508),"11,178",Free,LinkNYC - Citybridge,qu-01-125113,37-20 30 AVENUE,40.7642725701,-73.9159581002,"1,007,530.73788","217,733.017012",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013508,06/26/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,"11,103",401,63,"4,006,300","4,010,592","4,006,590,050","4,303"
QU,POINT (-73.88415452988714 40.74982932030491),"11,179",Free,LinkNYC - Citybridge,qu-03-125359,82-01 37 AVENUE,40.7498293203,-73.8841545299,"1,016,347.70974","212,480.926794",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013510,11/08/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,25,"11,372",403,283,"4,028,300","4,035,816","4,014,560,040","4,304"
QU,POINT (-73.84464429952939 40.720245159636065),"11,180",Free,LinkNYC - Citybridge,qu-06-124227,107-02 71 AVENUE,40.7202451596,-73.8446442995,"1,027,314.0533","201,719.449957",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013521,03/09/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,737,"4,073,700","4,078,001","4,032,560,040","4,305"
QU,POINT (-73.84478699991698 40.720016999592666),"11,181",Free,LinkNYC - Citybridge,qu-06-124230,106-20 71 AVENUE,40.7200169996,-73.8447869999,"1,027,274.64458","201,636.254258",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013522,03/09/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,737,"4,073,700","4,077,914","4,032,550,010","4,306"
QU,POINT (-73.9166731598418 40.76970698003971),"11,182",Free,LinkNYC - Citybridge,qu-01-125163,33-10 Astoria Blvd South,40.76970698,-73.9166731598,"1,007,330.77338","219,712.762396",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013525,06/12/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,"11,103",401,65,"4,006,501","4,009,294","4,006,310,030","4,307"
MN,POINT (-73.95902951041711 40.809412220085036),"12,896",Free,LinkNYC - Citybridge,mn-09-120546,1221 AMSTERDAM AVE,40.8094122201,-73.9590295104,"995,591.686622","234,170.420816",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006029,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,"10,027",109,207,"1,020,701","1,059,515","1,019,630,000","3,750"
MN,POINT (-73.9530070004547 40.81765599995546),"12,897",Free,LinkNYC - Citybridge,mn-09-120563,1481 AMSTERDAM AVENUE,40.817656,-73.9530070005,"997,257.261047","237,174.761264",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006031,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,9,"10,031",109,213,"1,021,303","1,059,645","1,019,710,000","3,751"
MN,POINT (-73.94644065048391 40.82719623022215),"12,898",Free,LinkNYC - Citybridge,mn-09-100231,500 WEST 148 STREET,40.8271962302,-73.9464406505,"999,072.645212","240,651.655885",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006032,08/22/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,061,989","1,020,790,040","3,752"
MN,POINT (-73.94604300038924 40.82719500027603),"12,899",Free,LinkNYC - Citybridge,mn-09-120573,1781 AMSTERDAM AVE,40.8271950003,-73.9460430004,"999,182.695844","240,651.275309",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006033,08/10/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,231,"1,023,100","1,061,484","1,020,630,000","3,753"
MN,POINT (-73.94375597304514 40.83033563505956),"12,900",Free,LinkNYC - Citybridge,mn-09-131062,1881 AMSTERDAM AVE,40.8303356351,-73.943755973,"999,814.899961","241,795.921642",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006035,08/08/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,032",109,235,"1,023,501","1,061,650","1,020,680,000","3,754"
MN,POINT (-73.9423269995896 40.83228300020937),"12,901",Free,LinkNYC - Citybridge,mn-12-120463,1941 AMSTERDAM AVENUE,40.8322830002,-73.9423269996,"1,000,209.88506","242,505.675471",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006037,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,239,"1,023,900","1,062,490","1,021,070,060","3,755"
MN,POINT (-73.94226576024182 40.83273107007508),"12,902",Free,LinkNYC - Citybridge,mn-12-111956,1952 AMSTERDAM AVE,40.8327310701,-73.9422657602,"1,000,226.72427","242,668.934987",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006038,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,241,"1,024,100","1,062,714","1,021,150,040","3,756"
MN,POINT (-73.94173999957613 40.83344699956029),"12,903",Free,LinkNYC - Citybridge,mn-12-120460,1976 AMSTERDAM AVE,40.8334469996,-73.9417399996,"1,000,372.04386","242,929.870817",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006039,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,241,"1,024,100","1,076,742","1,021,160,030","3,757"
MN,POINT (-73.94144660962603 40.83386083977297),"12,904",Free,LinkNYC - Citybridge,mn-12-100263,1988 AMSTERDAM AVE,40.8338608398,-73.9414466096,"1,000,453.13162","243,080.702208",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006040,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,062,765","1,021,170,040","3,758"
MN,POINT (-73.94115905021705 40.83424538010213),"12,905",Free,LinkNYC - Citybridge,mn-12-111803,2002 AMSTERDAM AVE,40.8342453801,-73.9411590502,"1,000,532.61211","243,220.857768",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006041,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,062,798","1,021,180,040","3,759"
MN,POINT (-73.94091900012688 40.83407799956503),"12,906",Free,LinkNYC - Citybridge,mn-12-120458,481 WEST 159 STREET,40.8340779996,-73.9409190001,"1,000,599.08048","243,159.91957",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006042,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,"10,032",112,245,"1,024,500","1,062,530","1,021,090,000","3,760"
MN,POINT (-73.94047730993206 40.83481514040099),"12,907",Free,LinkNYC - Citybridge,mn-12-120457,2017 AMSTERDAM AVE,40.8348151404,-73.9404773099,"1,000,721.12387","243,428.569951",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006043,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,"10,032",112,245,"1,024,500","1,062,550","1,021,090,050","3,761"
BK,POINT (-73.95745773994393 40.67230200032099),"12,908",Free,LinkNYC - Citybridge,bk-08-126609,764 FRANKLIN AVE,40.6723020003,-73.9574577399,"996,051.053486","184,217.017115",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006138,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,"11,238",308,217,"3,021,700","3,029,594","3,011,780,040","3,762"
BK,POINT (-73.96361018011089 40.67640751020946),"12,909",Free,LinkNYC - Citybridge,bk-08-125707,718 WASHINGTON AVE,40.6764075102,-73.9636101801,"994,343.769827","185,712.002642",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006140,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,"11,238",308,205,"3,020,500","3,028,877","3,011,600,040","3,763"
BK,POINT (-73.981920179582 40.6874572698999),"12,910",Free,LinkNYC - Citybridge,bk-02-108350,36 NEVINS STREET,40.6874572699,-73.9819201796,"989,264.130708","189,736.170446",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006141,03/29/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,217",302,37,"3,003,700","3,000,000","3,001,660,040","3,764"
BK,POINT (-73.98799840012691 40.69059443975925),"12,911",Free,LinkNYC - Citybridge,bk-02-126847,141 LIVINGSTON STREET,40.6905944398,-73.9879984001,"987,578.28303","190,878.843686",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006143,05/03/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,428","3,001,540,030","3,765"
MN,POINT (-73.9692788597997 40.79853800001258),"12,912",Free,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798538,-73.9692788598,"992,755.79236","230,207.398887",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006150,08/04/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,"10,025",107,187,"1,018,700","1,056,518","1,018,730,050","3,766"
BK,POINT (-73.9254739997054 40.67914300015913),"12,913",Free,LinkNYC - Citybridge,bk-03-127093,1805 FULTON STREET,40.6791430002,-73.9254739997,"1,004,921.09349","186,715.316908",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006197,01/17/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,"11,233",303,381,"3,038,100","3,047,942","3,016,970,000","3,767"
QU,POINT (-73.95447974047188 40.741882439615935),"12,914",Free,LinkNYC - Citybridge,qu-02-125016,51-04 VERNON BLVD,40.7418824396,-73.9544797405,"996,863.965246","209,567.677043",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006860,03/22/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,7,"4,000,700","4,000,201","4,000,340,050","3,768"
QU,POINT (-73.83818400057228 40.71860199962003),"12,915",Free,LinkNYC - Citybridge,qu-06-124181,110-88 QUEENS BOULEVARD,40.7186019996,-73.8381840006,"1,029,105.9293","201,124.039403",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006861,07/29/2016 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,769,"4,076,901","4,078,802","4,032,930,040","3,769"
QU,POINT (-73.88571746961782 40.738108570176365),"12,916",Free,LinkNYC - Citybridge,qu-04-124926,77-20 QUEENS BOULEVARD,40.7381085702,-73.8857174696,"1,015,920.23192","208,210.118406",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006867,01/12/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,"11,373",404,479,"4,047,900","4,056,457","4,024,520,010","3,770"
QU,POINT (-73.84284540740974 40.720671378620644),"12,917",Free,LinkNYC - Citybridge,qu-06-145845,108-36 QUEENS BLVD,40.7206713786,-73.8428454074,"1,027,812.42074","201,875.623858",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006873,07/18/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,737,"4,073,700","4,078,003","4,032,570,000","3,771"
QU,POINT (-73.83897600022505 40.71895300015918),"12,918",Free,LinkNYC - Citybridge,qu-06-145762,110-72 QUEENS BLVD,40.7189530002,-73.8389760002,"1,028,886.14956","201,251.51487",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006876,03/28/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,769,"4,076,901","4,078,799","4,032,927,500","3,772"
QU,POINT (-73.8368052730689 40.71796031217321),"12,919",Free,LinkNYC - Citybridge,qu-06-145786,112-04 QUEENS BLVD,40.7179603122,-73.8368052731,"1,029,488.55223","200,890.962441",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006880,04/18/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,769,"4,076,901","4,079,775","4,033,397,500","3,773"
QU,POINT (-73.83549621979152 40.717212350071705),"12,920",Free,LinkNYC - Citybridge,qu-06-145790,113-14 QUEENS BLVD,40.7172123501,-73.8354962198,"1,029,851.94094","200,619.136213",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006882,03/28/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,769,"4,076,901","4,079,813","4,033,400,020","3,774"
QU,POINT (-73.83234099988688 40.71486099966835),"12,921",Free,LinkNYC - Citybridge,qu-06-145763,118-10 QUEENS BLVD,40.7148609997,-73.8323409999,"1,030,728.23512","199,764.127424",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006885,04/18/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,769,"4,076,902","4,079,993","4,033,470,020","3,775"
QU,POINT (-73.82816000013352 40.71107199962447),"12,922",Free,LinkNYC - Citybridge,qu-09-145794,82-37 KEW GARDENS ROAD,40.7110719996,-73.8281600001,"1,031,889.99362","198,385.928409",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006987,04/05/2017 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,"11,415",409,216,"4,021,600","4,080,168","4,033,600,000","3,776"
MN,POINT (-73.98570282979283 40.75786906956709),"12,923",Free,LinkNYC - Citybridge,mn-05-122096,1515 BROADWAY,40.7578690696,-73.9857028298,"988,210.890032","215,389.16704",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007082,04/16/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,036",105,119,"1,011,900","1,024,714","1,010,160,040","3,777"
MN,POINT (-73.98587841945721 40.757665579804524),"12,924",Free,LinkNYC - Citybridge,mn-05-133354,1515 BROADWAY,40.7576655798,-73.9858784195,"988,162.256599","215,315.021191",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007083,03/05/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,036",105,119,"1,011,900","1,024,714","1,010,160,040","3,778"
